,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 5_L_1.0 _200 _01-31-2025/5545.png,0.1851145376986038,5.346566880780723,6.720028568277574,-2.005065137854112,-4.386998216904852,-2.044991023662293,-1.4356784213723794,0.665627489755833,1.2363927511817487,2.408510408484714,0.9453935011366958,0.3739546117125663,0.5524568632287865,-0.0675186226045676,-0.3996248317512486,-0.4866489024569235,0.1426416767323886,-0.7629786960504037,0.9116183100753594,0.051118320190699,530.0
No. 5_L_1.0 _200 _01-31-2025/5546.png,0.1564564868018494,5.380984804786266,6.210516012091709,-1.802600201222102,-4.350250775740285,-2.0366305906603297,-1.2848319400448274,0.4495660487690953,1.1213725567709285,2.4429063691289783,0.8500047565988367,0.39325317339439,0.7691370227026706,0.0187690979572332,-0.3409760839413126,-0.6907059224437764,-0.0523221169623706,-0.8190512983402267,0.9237265946393308,0.1232160004049913,529.0
No. 5_L_1.0 _200 _01-31-2025/5547.png,0.2798102164098686,5.389758460091937,6.500536842559519,-1.831528926392993,-4.459493125935078,-2.1072529605927866,-1.381795947334623,0.382169902834371,1.137667792161622,2.5047049579829044,0.9743013913320984,0.4467027038794837,0.6632380723427032,-0.1953059048241412,-0.3229857668319307,-0.5044315322856172,0.0058262374363753,-0.8083232397641718,0.8618248728971364,0.1322891980398133,528.0
No. 5_L_1.0 _200 _01-31-2025/5548.png,0.3321289855593856,5.351784486396612,6.545034511999077,-1.9889713050207103,-4.892960203056749,-2.079959113571483,-1.624561489841439,0.4358295242274721,0.9883362115089356,2.2990813186953774,0.9256710066767568,0.6133363243401684,0.8392722943821598,0.0574640760292819,-0.4742074160539017,-0.4021789745391373,0.121652992101918,-0.8562273980692576,1.0414770017282569,0.2436011506786842,527.0
No. 5_L_1.0 _200 _01-31-2025/5549.png,0.1059327511149099,5.444987984202343,6.426947029957144,-1.9987331858100903,-4.704946213699424,-2.154440827450929,-1.4669932005432873,0.6365457456926951,1.2947623901724032,2.60012655850429,1.0831482138223212,0.560457043233896,0.9359257393461462,0.1042333021466408,-0.3717323027639626,-0.5454098633665059,0.2617832982259553,-0.8417510100989367,1.0046435151343718,0.0561794955107903,526.0
No. 5_L_1.0 _200 _01-31-2025/5550.png,0.5007097752545264,5.2434698659480325,6.21990300821806,-1.9084594949458769,-4.773445298613664,-2.2402366396080406,-1.520278905090832,0.4875650342257618,1.0145678020383468,2.621415911191,0.9238762167861556,0.5762450231390268,0.6644272848940638,0.2465674555196315,-0.3423583756424083,-0.5810301477126504,0.2185334545009407,-0.8806018186166142,1.151263153176422,0.2801367378706945,525.0
No. 5_L_1.0 _200 _01-31-2025/5551.png,0.5615019635980407,5.388431698955068,6.671388674264994,-1.919582275887766,-4.898835438154315,-2.031524076290845,-1.715024060375152,0.5010097695886895,1.0208452870202172,2.536457328158043,1.0070581253731206,0.4478504332909319,0.9201359513271878,-0.0111961095630803,-0.2652914018581925,-0.5893824566844308,0.1760550080678564,-0.8428717252966822,1.182559852675088,0.1911271340869342,524.0
No. 5_L_1.0 _200 _01-31-2025/5552.png,0.3428695988785177,5.432422276011125,6.376414244205828,-1.7844745461207498,-4.569409505898557,-2.1734111131737297,-1.517040555188546,0.3492364694095426,1.1281838836622602,2.5301787812326784,1.0275996044104203,0.3426024802665068,0.7163409322947372,-0.0089975126830372,-0.4537879824792353,-0.660628259076451,-0.0135923046250816,-0.9558314343600718,1.001405393195362,0.15160121573614,523.0
No. 5_L_1.0 _200 _01-31-2025/5553.png,0.3006691636309426,5.376410125938255,6.417039589135028,-2.000693680432546,-4.421250454000571,-2.133220084366735,-1.4461205284906231,0.2689431292603714,1.079872940839036,2.513838469779135,1.0174354523785625,0.4691967431479753,0.6234084250076091,0.0034209416689972,-0.4186403500173959,-0.6044278917912037,0.0336426928494706,-0.7448163997722421,1.0535050140583428,0.2370449127908316,522.0
No. 5_L_1.0 _200 _01-31-2025/5554.png,0.5021280228132916,5.345752876976124,6.745830550144026,-1.9647050336945089,-4.537617700979501,-2.068592295819219,-1.6217090204485527,0.6975768322994949,0.9357917258800056,2.580808631176717,0.9471439238428996,0.3471031227827588,0.3672243163267072,0.0708445449477661,-0.4460962943003647,-0.3845175668501718,-0.0327499941315974,-0.9006427528139842,0.8466571799856896,0.1656347767747963,521.0
No. 5_L_1.0 _200 _01-31-2025/5555.png,0.2929029572307104,5.373229177047906,6.553983959035967,-1.791719307436221,-4.720588937513627,-2.110404944993247,-1.5008556481924162,0.533747457390624,1.0878421703541026,2.5368969182550782,0.959662011552998,0.451455426378069,0.5022024045499114,0.0600356735613409,-0.4658172932589203,-0.3662614119803773,0.1533345380103483,-0.8997154619492249,0.8973627630125678,0.2163418978318918,520.0
No. 5_L_1.0 _200 _01-31-2025/5556.png,0.6729518729552209,5.267881754836888,6.499673411883356,-2.237738833135559,-4.92497132294212,-2.3607077528866207,-1.7166869025903182,0.5812709561449854,0.9492579605781476,2.3159075362930195,0.8806983848973524,0.5144173135524905,0.7303488677304077,0.1983284984474922,-0.3159679950262993,-0.499420621313669,0.0829821457542729,-0.7276519241444821,0.9815915028587272,0.2508539596815768,519.0
No. 5_L_1.0 _200 _01-31-2025/5557.png,0.7979058920130484,5.254686288058406,6.950536851403401,-2.191475844737214,-5.155854071993282,-2.153705445225849,-1.81050979762774,0.6858585024353854,1.1591093163944044,2.4162545836506024,1.0243702774459975,0.6170525303516019,0.7660833301796535,0.000876399688618,-0.4455237319779094,-0.4486079617419313,0.2829311267920875,-0.7945930841460742,1.1785687281354296,0.2113048899654074,518.0
No. 5_L_1.0 _200 _01-31-2025/5558.png,0.1998464980678043,5.292667706825636,6.587025433254946,-2.1289708198422748,-4.366731394551552,-2.2494119036957283,-1.4741994309469244,0.4233834013110078,1.0726372901663488,2.473323950050252,0.8048948543669527,0.4084117757502294,0.5629667224477064,0.0939186946254126,-0.3828968361862991,-0.4945774288305027,0.0608213389363729,-0.8371012414122199,0.7436993988182123,0.1135603972131973,517.0
No. 5_L_1.0 _200 _01-31-2025/5559.png,0.6192925266132061,5.215161657083832,6.629420363834542,-1.823333485797089,-4.996406512232687,-2.329684080255417,-1.6446320174156424,0.5628563356573117,1.1363618273468608,2.409014916640165,0.968094814727848,0.3487989943480967,0.5069925427776489,0.0683171096341199,-0.432016711040536,-0.5818399980735975,0.1474243163692188,-0.7796636338570853,0.9724857753259534,0.2625817446062127,516.0
No. 5_L_1.0 _200 _01-31-2025/5560.png,0.5113881528556545,5.20702415938165,6.526140835381219,-1.7815915374856424,-4.670702304373144,-2.142534650118905,-1.6817935537633208,0.371300133696983,1.1015570798162213,2.456486925947841,0.8864107553309757,0.3577782505158282,0.6570619567405194,0.1048738492059397,-0.4117979689080767,-0.6076891645814742,0.2621212502835934,-0.8117568159587578,1.2190880319029274,0.3142423206082059,515.0
No. 5_L_1.0 _200 _01-31-2025/5561.png,0.4234010408005733,5.075119097688717,6.617094815413578,-2.216005654605425,-4.87611077581392,-2.157680689094571,-1.774638911859781,0.6947097003555172,1.154774604401123,2.25782762245993,0.9594815236110508,0.3301177973968103,0.8147550768389253,0.1867151449505009,-0.3420409186092764,-0.5585625301268058,0.1041161928174547,-0.8771814178469526,0.9563571348178872,0.1042708491436574,514.0
No. 5_L_1.0 _200 _01-31-2025/5562.png,0.1895312662503201,5.156550776025427,6.526045659780884,-1.792929377541579,-4.713066034876775,-2.1078254620319496,-1.6632365466022891,0.3891687629658511,1.2076796995309484,2.6003436332084955,0.9634623557869046,0.5226503560146538,0.920367048254226,-0.0563744840316378,-0.4360702719747441,-0.4097853767242773,0.2521855401301085,-0.9205695319583268,1.2328024594643852,0.333649885074196,513.0
No. 5_L_1.0 _200 _01-31-2025/5563.png,0.5026026729052213,5.362670899193861,6.73463890518276,-2.175762485295996,-4.99829854053124,-2.2186479552647898,-1.5817555429072194,0.4660881506676784,1.12339172046118,2.568180351740144,1.0955871681226408,0.6205092917210546,0.8561433908666976,-0.0043608471903331,-0.552668800950307,-0.5627170656976148,0.0786462734222608,-0.7555435455075326,1.2335895186067962,0.1658734890774714,512.0
No. 5_L_1.0 _200 _01-31-2025/5564.png,0.3750870321544575,5.410298878586444,6.688674351812258,-1.9978643165913983,-4.644247009021893,-2.224829958320996,-1.4763483865134566,0.2158417237887668,1.1733682337844829,2.470784857234474,0.9787170152473764,0.4574551283900261,0.57580663950203,0.0265348750861278,-0.5011344920470798,-0.3208563549078571,-0.1096503532507302,-0.8264673702768233,0.8948819805266591,0.1735121152870034,511.0
No. 5_L_1.0 _200 _01-31-2025/5565.png,0.2843735810496999,5.080193654760121,6.65399998875,-1.6496622792495987,-4.672752215524932,-2.205862082539541,-1.415216939431219,0.5066131919116597,1.1907017108517506,2.438276619536769,0.7878251977387327,0.3567516423833616,0.5245276178735967,0.0602953899407978,-0.5121420681034622,-0.501013772455508,0.1999998538769976,-0.7964353156329318,1.0135992738203066,0.392902893205123,510.0
No. 5_L_1.0 _200 _01-31-2025/5566.png,0.4663661913843144,5.4121670351882205,6.472240874866932,-1.816556454623816,-4.365950623605039,-2.1041528138236125,-1.4117343087413627,0.3515876410281686,1.0175083425463458,2.377590869519828,0.7395184171659941,0.3311759625412858,0.3037711298056234,-0.1106778475145047,-0.4321634389696046,-0.4035656069510734,-0.1298118891980078,-0.8782009699200584,0.83057441765224,0.2537062056509902,509.0
No. 5_L_1.0 _200 _01-31-2025/5567.png,0.2429080508794574,5.151429769052413,6.697244833182509,-2.01144117428524,-4.617027768050674,-2.195643666853813,-1.2866194099164163,0.5229943142202362,1.070405409819681,2.6651462528152403,0.7744452460437938,0.4732387549900707,0.5628081633258661,-0.0146355903175781,-0.5204318798255493,-0.4909378747527652,0.1868091943363525,-0.8277694417985322,0.9286705864241228,0.2337717249988182,508.0
No. 5_L_1.0 _200 _01-31-2025/5568.png,0.4378323662430774,5.230206384447561,6.669315969286218,-2.0429636654743675,-4.704744570789503,-1.9968892830775429,-1.679020728291423,0.7416181045517467,1.387052242844509,2.3367718883504893,1.111536165177533,0.4203441493027835,0.5961231270243994,0.1123369301381718,-0.4585585493954992,-0.4323478969305087,0.1781293744885248,-0.8558509582193412,0.9863775250710658,0.0088005283480303,507.0
No. 5_L_1.0 _200 _01-31-2025/5569.png,0.3106342793174557,5.335506723215856,6.617794245478217,-2.1450299604457133,-4.79849088756683,-2.15675482031919,-1.5965649557978725,0.6944227147910711,0.986362004714435,2.482876628550712,0.9974294037334376,0.4800460113389579,0.8199221583980139,0.2034306249966029,-0.594666944408415,-0.5384235394467565,0.1145054516178616,-0.8886684219109471,1.0595967951093674,0.2387836763044524,506.0
No. 5_L_1.0 _200 _01-31-2025/5570.png,0.4162636345276871,5.282547757130127,6.628145025308177,-1.9563891302390068,-4.59401402050924,-2.2875339634373058,-1.4334937521532003,0.4813144070360815,1.2711835625770984,2.45336777273133,0.7791372917636163,0.3039912254133483,0.2845128713953171,0.1818369705363567,-0.393393724466733,-0.5364432038007183,0.210455695734284,-0.842303939134448,0.8067733755330422,0.121190914326438,505.0
No. 5_L_1.0 _200 _01-31-2025/5571.png,0.4280533284189731,5.275331691221791,6.41547395016905,-1.9227177261423536,-4.583722921917396,-2.110168836994462,-1.4569537310153515,0.4693064659394057,1.1635875456479765,2.470997761032617,0.7798001902133427,0.3000811998627819,0.4796753823593684,0.2821092121233111,-0.4558693841429154,-0.527514125933152,0.2212496191404698,-0.7925501370508459,0.8578836435106921,0.3203979560157503,504.0
No. 5_L_1.0 _200 _01-31-2025/5572.png,0.105995862352286,5.199574358488043,6.596866929693991,-1.859183859185075,-4.592069703906764,-2.068724016211481,-1.3739095263009051,0.4455042271213321,1.1071609717262585,2.602935553807604,0.9469911703032454,0.4359766018064768,0.5451963631096284,-0.0468922547221124,-0.4190982245969902,-0.5143966694127933,0.1087456735780554,-0.8435566297136874,0.8405923122532735,0.1618289739148728,503.0
No. 5_L_1.0 _200 _01-31-2025/5573.png,0.3288602555606594,5.186770750645923,6.692073870042133,-1.786688377633496,-4.484124808655176,-2.004043676502702,-1.4196671502961364,0.4460737494120126,1.2417895437104398,2.370938895493595,0.6809989576340612,0.0711597948411304,0.226525583771628,0.1782889801365321,-0.5264366519819391,-0.281751904686176,0.17147591759527,-0.8756500568511933,0.6423283689222961,0.1997018829371871,502.0
No. 5_L_1.0 _200 _01-31-2025/5574.png,0.2997440124775639,5.318434880717156,6.573022565583166,-1.889093669898141,-4.599970367729544,-2.221123800970678,-1.4471087687768325,0.3346976889709649,1.1904348380373302,2.343220188873444,0.6499567667526578,0.4961801956979244,0.710444481445208,0.0582579460504666,-0.5140289349054702,-0.5388806148689514,0.0619543659900552,-0.8960668682192232,0.9965145211475044,0.2658879363391855,501.0
No. 5_L_1.0 _200 _01-31-2025/5575.png,0.2666845686975874,5.399752474263732,6.288468066014694,-1.942053104625968,-4.626209557202765,-2.073866147781267,-1.437765207106954,0.4110807594680556,1.236840606556215,2.2596825238802505,0.9343079487209324,0.3398189588113114,0.5427099072746007,0.1720415874639131,-0.4964299988126587,-0.5296021853587138,0.0645333976831405,-0.8398821438698238,0.9143477483482604,0.2404015292718861,500.0
No. 5_L_1.0 _200 _01-31-2025/5576.png,0.1225255546241759,5.313878929885345,6.510426757203398,-1.8869877469621856,-4.4551764419059054,-2.0285210606603954,-1.2124702177377995,0.5568179158932622,1.287638292956509,2.478081387262139,0.7742744490100963,0.1719317989547031,0.3610385613474038,0.029622737931743,-0.5315955442435002,-0.4957209070026251,0.2791516930510838,-0.8356416920855738,0.780771210252221,0.2477912759342168,499.0
No. 5_L_1.0 _200 _01-31-2025/5577.png,0.4062940365169307,5.337631723196688,6.626506448353016,-1.936860197710624,-4.807599859954836,-2.0978960936705717,-1.6814505117818497,0.4793914583072993,1.260885909591907,2.3962896843398824,0.9237309439143466,0.2954909642506571,0.6045706597760248,0.0194961428194266,-0.5209902499187918,-0.3985280518482337,0.121784354011325,-0.9884847300356852,0.9012401063882352,0.2055788571953208,498.0
No. 5_L_1.0 _200 _01-31-2025/5578.png,0.4383650734011306,5.322712798383016,6.359822437766403,-1.8137563941171528,-4.558664433451906,-2.0959449028987462,-1.521322188274833,0.4898352586787755,1.0202748243831796,2.4636582657021564,0.7532565974055627,0.3805927784396923,0.3764182517623125,0.0262942304086823,-0.4242380339319423,-0.386261812016985,0.1158247195401882,-0.8917750997645262,0.8576357195609695,0.1904040393036894,497.0
No. 5_L_1.0 _200 _01-31-2025/5579.png,0.5974625598681813,5.445538374243153,6.504882743030427,-1.8890052385714784,-4.643130381251025,-2.1209924850556114,-1.5813811469610015,0.4027131922748124,1.0194935090961856,2.445576807044047,0.9894474848069116,0.335449950642869,0.6500076096902978,-0.0384209598281097,-0.4551552626296306,-0.4701287269139721,0.0669236851022674,-0.8661746886044264,1.0645711233588948,0.2141496397817853,496.0
No. 5_L_1.0 _200 _01-31-2025/5580.png,0.3379849183121353,5.323576781715468,6.637316771444617,-1.8749809163679616,-4.752598279658702,-2.027965691302629,-1.3604067483602735,0.5988827934639227,1.1632151090799532,2.483260736399315,0.8036424929065289,0.3250241872494195,0.5136986867965874,-0.012102291279481,-0.3931989262113965,-0.386829856419826,0.2916383108112885,-0.8051689207455002,0.8367345561813296,0.2304459826041311,495.0
No. 5_L_1.0 _200 _01-31-2025/5581.png,0.4598269658780354,5.221959280351498,6.466466321187722,-1.699521492374002,-4.446004217455764,-2.2448888935509537,-1.6274382657327502,0.5330206510327242,1.1613308292499431,2.4626441410068822,0.7168354317586441,0.2920265575874161,0.2867143368185045,0.2228865908774411,-0.320305361144155,-0.3303183120570683,0.1357227835146668,-1.0449809393496952,0.930050608545689,0.3043996864136403,494.0
No. 5_L_1.0 _200 _01-31-2025/5582.png,0.2587856705799911,5.236101381773386,6.701463877788736,-1.7419389615341458,-4.521413056697337,-2.0644313372329157,-1.743040289468123,0.3450794616846,1.0684119729341102,2.381688746319554,0.7947804360155057,0.3649746858260059,0.582630253496057,0.109011894296092,-0.5444909001927553,-0.4472960855083795,0.360201767033864,-1.0118547695158766,0.919657329243204,0.3792264173696684,493.0
No. 5_L_1.0 _200 _01-31-2025/5583.png,0.5814121810073014,5.413409055748305,6.559730574286284,-1.783605171443023,-4.797260138630001,-2.108354841642101,-1.4930625224334304,0.6050767526669869,1.1615781052458276,2.3674813066327425,0.9571953252742796,0.3160345187514117,0.5163169242615222,0.0585384912446524,-0.3770930768223647,-0.2350400281760665,0.1880617205033203,-0.8236613986748447,0.9119936669248933,0.2309936961499082,492.0
No. 5_L_1.0 _200 _01-31-2025/5584.png,0.369995573715089,5.268281777439546,6.720044368429479,-1.9543080391952523,-4.860547372804673,-2.173570249767806,-1.5950987886584458,0.4186626801053279,1.172509873033081,2.452560896733444,1.061286095601786,0.41322392636466,0.7461361176261976,0.0623370145306427,-0.5115549143111658,-0.3685605621957455,-0.057045044692626,-0.839207998271118,0.9322620512624902,0.2371379569212488,491.0
No. 5_L_1.0 _200 _01-31-2025/5585.png,0.5738681399418342,5.258582134271276,6.5529954640615085,-1.9749874170616015,-4.82370775870387,-2.133605553235824,-1.519803616254626,0.4808280488455567,1.1670424560098809,2.498561604731381,0.8835243564766513,0.2532326772068627,0.6464939782374044,-0.0567466867106709,-0.5630505292800007,-0.5892981488970114,0.1284856453464806,-0.7190090501987858,1.104477741668131,0.0921876189767711,490.0
No. 5_L_1.0 _200 _01-31-2025/5586.png,0.394596558443292,5.307989937907241,6.487533957494229,-2.196048378993927,-4.664138259149356,-2.112066760522289,-1.6202441113210346,0.47178961466867,1.3718667528078423,2.099196034542524,0.818778494591359,0.382850865230151,0.8525400101186333,0.01640037573162,-0.6759120751288558,-0.4833262795556522,0.2194951346860687,-0.7797754288832506,1.0984814148738562,0.2153844889332069,489.0
No. 5_L_1.0 _200 _01-31-2025/5587.png,0.3283294818122102,5.362468504976043,6.45028635054115,-2.040702302629793,-4.660994159930947,-2.045576404791191,-1.5459422503997748,0.65304776275726,1.2853127967315257,2.323089583001148,0.8890838991386527,0.3788696906328459,0.5885882625371499,0.0545678585559343,-0.4325633804802301,-0.4619617935847691,0.2020699330818356,-0.8972694969503006,1.027999855562489,0.0867390298415835,488.0
No. 5_L_1.0 _200 _01-31-2025/5588.png,0.5255721622439444,5.338807030604084,6.766681044566337,-2.04300147729016,-4.554565261303393,-2.277045507294141,-1.3791072083476803,0.3233349610824021,1.154095605892166,2.501523345230631,1.0798532448432967,0.3525803547942168,0.5922397545274665,-0.1601033849352537,-0.4812159318703727,-0.607471122525988,0.0315003022102393,-0.776800792874855,1.0110201609116147,0.3081093776709893,487.0
No. 5_L_1.0 _200 _01-31-2025/5589.png,0.3422102898950783,5.3389179968648754,6.500542223717257,-2.017880249515585,-4.82038467021885,-2.1633105112625666,-1.5058683177723935,0.3923354640382221,1.1817090511614594,2.470067145533024,0.9567776377326752,0.3650733081367949,0.8662480225202476,0.0500480964559155,-0.4250378930261586,-0.4492027619186102,0.1383074776045374,-0.8388466781281214,0.9010175340919268,0.1448076159945378,486.0
No. 5_L_1.0 _200 _01-31-2025/5590.png,0.3446984180307773,5.296776178555638,6.452289512526841,-1.937005332550976,-4.3989176950211775,-2.168959242665266,-1.46272416929193,0.5317613362447435,1.1869454609826615,2.403677050718057,0.7542557354525337,0.3407101233967511,0.5222208683876497,0.2188844208295162,-0.5357743776677671,-0.5366318054342967,0.1434215779264711,-0.9342438379883442,0.7660393818090689,0.3083900927842135,485.0
No. 5_L_1.0 _200 _01-31-2025/5591.png,0.4672502262217701,5.51109712294655,6.343085443203002,-2.060856451328073,-4.775778458460076,-2.267373727778528,-1.5386535267925536,0.536483892058544,1.0767280940780075,2.5781367233713683,0.9452152252566592,0.3145410058172313,0.8390678171455646,0.1926345124483859,-0.4315055335641619,-0.5369130365176542,0.0615180591823651,-0.8149558075243015,0.9407662097665824,0.1390244044602561,484.0
No. 5_L_1.0 _200 _01-31-2025/5592.png,0.4597444939305197,5.287780319520508,6.587155996262911,-1.7488719978580871,-4.669489081043428,-2.2478102227667005,-1.5061520335830187,0.439054314839236,1.149503559516309,2.505931630587565,0.8592442603691426,0.2947412715948845,0.6318411097108729,-0.0289451611461872,-0.3902153079917235,-0.3696444381867545,-0.0242520574780025,-0.8713990691549653,0.8654213233795391,0.0689825313496097,483.0
No. 5_L_1.0 _200 _01-31-2025/5593.png,0.2744084262360999,5.30856981998823,6.672174495149418,-1.9595350864321863,-4.787881990521569,-2.072316526898951,-1.5308846489480632,0.4744379784252883,1.1904323470629077,2.5485693497687136,0.91155370982839,0.3529806905990451,0.6373284428299844,0.0308315497804896,-0.4914992897522906,-0.4500308846208224,-0.0482981644317845,-0.928963649820904,0.9928989406488202,0.2139336319170466,482.0
No. 5_L_1.0 _200 _01-31-2025/5594.png,0.4598737794008039,5.528359827085661,6.483050638185964,-2.213680151872877,-4.767411437847414,-2.179582311334822,-1.5528010463347073,0.4711294729271955,1.1154256195262926,2.4375501111720115,0.9730413417077904,0.4804162275699868,0.6086910852948684,0.1596846801590858,-0.5825527978251382,-0.4935083514308956,-0.0152592312538901,-0.800633534826318,1.0569122787416347,0.3517459292514968,481.0
No. 5_L_1.0 _200 _01-31-2025/5595.png,0.4367927088521925,5.4173010079764685,6.240097353441914,-1.790321642369177,-4.759778977713429,-2.135137183820054,-1.4950297285375442,0.3891797489051809,1.0623756255138024,2.4884570486464432,1.0844341754298683,0.5439123095516205,0.8063839442140139,0.0364176367527075,-0.3700483442170174,-0.5811429361199932,0.0916452476167375,-0.9504655038580648,1.0217883012584292,0.3084570340232542,480.0
No. 5_L_1.0 _200 _01-31-2025/5596.png,0.4027616382682417,5.434838764804468,6.201960906995107,-2.134150161559642,-5.107587187528903,-2.171492401779461,-1.50780961861927,0.564311904589025,1.218541927349635,2.519070691421074,0.8831375921375759,0.5550815770584618,0.8594693714357593,0.1797915523748603,-0.4097634858046081,-0.4593464413844884,0.0841703629760255,-0.7851357429518295,0.8543118671832634,0.1467441412231023,479.0
No. 5_L_1.0 _200 _01-31-2025/5597.png,0.5771490426898249,5.2773993990611645,6.712610983539084,-2.0227629136850105,-5.145785137422902,-2.1317214062624537,-1.7444034371837014,0.7578794357175269,1.1668656429181523,2.4998174013296848,0.9699290845168432,0.5017344159899411,0.8236683189640068,0.2008770477562249,-0.3515581042169952,-0.3690212091059059,0.162007879951143,-0.9360414398043372,0.99684436741114,0.1657371242309208,478.0
No. 5_L_1.0 _200 _01-31-2025/5598.png,0.425863308412544,5.2923780546659565,6.4912098189580085,-2.176051501179055,-4.346753065443707,-2.351349992810272,-1.5838471294922,0.5912943694548618,1.1890586154975864,2.217600271072713,0.5824347456288574,0.3415155570375567,0.4207117715401294,-0.0187799733669367,-0.4851231803247059,-0.403853292201742,0.1341917368164455,-0.760922662669111,0.9570410849839304,0.2397374097261103,477.0
No. 5_L_1.0 _200 _01-31-2025/5599.png,0.5120285528951163,5.409250107021389,6.562118902558469,-2.061314456854827,-5.061963206264599,-2.0680055687984527,-1.5674293341170389,0.647585169186879,1.0943498175212178,2.456073606994136,0.9449903536502212,0.6311218129147269,0.6991542521986895,0.0793155803053231,-0.4806465782867853,-0.3470675197926058,0.0259269908790118,-0.8354179482583308,1.072126344941099,0.2310751714251429,476.0
No. 5_L_1.0 _200 _01-31-2025/5600.png,0.3809597290953483,5.293927477117514,6.412153600430704,-1.973351358680924,-4.70334666783352,-2.1182602367164995,-1.5343617590869698,0.6564018490364587,1.2709783771468282,2.3511233735786576,0.8798637421038631,0.4121000948613726,0.5255286197493616,0.2471148407421477,-0.3182901768103757,-0.5045241351105564,0.2612931818844135,-0.750280065721433,1.0990283290843053,0.1619233426104095,475.0
No. 5_L_1.0 _200 _01-31-2025/5601.png,0.3087036877158811,5.449702943090163,6.539346590825172,-1.98873168452217,-4.67747240654367,-2.0235791082149603,-1.331213680965702,0.6227913838029284,1.1107958212436355,2.4333779442487864,0.957813128776944,0.4845722127302343,0.7535009806803625,0.074718755470946,-0.3573172118905826,-0.4753675537945862,0.0674573284771415,-0.8534991145492001,1.0845135250411029,0.0786153108672347,474.0
No. 5_L_1.0 _200 _01-31-2025/5602.png,0.4673793096897802,5.380106215522549,6.302671802816153,-2.0462685849111555,-4.983314518185125,-2.2764601633503267,-1.4602622243229375,0.5214071894963022,1.0699445091063997,2.551402169399838,0.9204556985738028,0.4761065195595462,0.7612461336134997,0.1247977277140277,-0.3689390418906711,-0.4860847610478243,0.140478171085455,-0.8698418107283095,0.9755792236706108,0.1422478857443115,473.0
No. 5_L_1.0 _200 _01-31-2025/5603.png,0.4021551972331227,5.361732234773271,6.850860731766261,-1.856751550149342,-4.85973822202279,-2.124524620703175,-1.4001049451249612,0.4295009911869369,1.0798284153526272,2.580952853391121,1.1731070627096547,0.4608659897743425,0.7905356363560827,-0.0594822491732562,-0.1769929097835599,-0.4035525117031865,-0.0980733000306441,-0.896768450924331,0.9147742599309464,0.0348394412215309,472.0
No. 5_L_1.0 _200 _01-31-2025/5604.png,0.5074968659496268,5.3451610942229255,6.499175048565091,-1.81822481951642,-4.989024163680506,-2.0534223736513364,-1.601021529251804,0.5920599230225809,1.3671900977048284,2.3732961642744037,0.9460869263716724,0.3574039748724571,0.6482634358630506,0.1411627023657686,-0.4559083712259802,-0.4377860334182893,0.171722955300952,-0.8203652589786887,1.098779417632988,0.0310654858191237,471.0
No. 5_L_1.0 _200 _01-31-2025/5605.png,0.4600026136361705,5.347586392001388,6.3680303612427736,-2.0614194955041736,-4.673766271312843,-2.32497334403664,-1.3997141402533773,0.2909167181674226,1.2095846769729532,2.462454133943637,0.687542473371586,0.4575695367158499,0.5195638052373504,0.225940869569122,-0.5195812354763364,-0.4773611612338517,0.1110650178082064,-0.8370049472616488,0.9597935014818182,0.2609995274312676,470.0
No. 5_L_1.0 _200 _01-31-2025/5606.png,0.1704434475639593,5.353497200017008,6.531428814421074,-2.0423135615080703,-4.604577158855653,-2.197367174898704,-1.546891234533216,0.53199996294392,1.1857140088912257,2.383711823756544,0.7024845435403737,0.3496346904883722,0.6556894609985173,0.0269852092811282,-0.6282826442385631,-0.3470561462427058,0.2076724067405289,-0.7346660791808812,1.0720991649837583,0.1826887649824877,469.0
No. 5_L_1.0 _200 _01-31-2025/5607.png,0.369370461342303,5.431571920509866,6.504040376478879,-1.9785700471137544,-4.734558901128958,-2.102628541335131,-1.4569526947953215,0.6079045906434288,0.9796354215299086,2.5627290941943808,0.8522713244028606,0.4082976643846132,0.5626285703965133,0.2687736331414703,-0.3420145425901854,-0.322445791013643,0.0911827561132065,-0.8880661467892936,0.8737036650883117,0.1165146821589662,468.0
No. 5_L_1.0 _200 _01-31-2025/5608.png,0.475236975394901,5.278246590495371,6.283302343608405,-2.0474094895270607,-4.420577653603861,-2.2675160211505667,-1.4033719714641606,0.5724756779608988,1.0913582578402572,2.503744589988562,0.8360607871833898,0.4693382085378745,0.6193165492019936,0.0426443088397325,-0.4117960255975813,-0.5713306681687522,0.2054479143824306,-0.7961385951332767,0.9691979821297284,0.2254992797836011,467.0
No. 5_L_1.0 _200 _01-31-2025/5609.png,0.595473039229033,5.236925700352716,6.541636694621292,-2.0611499048215123,-5.048534042826283,-2.165385018337007,-1.7080957849975946,0.5945473203514613,1.183183117890448,2.509481205711633,1.0289760243949182,0.5164497163456137,0.7466303620106896,0.2827852230212331,-0.3850264611782265,-0.3637958227465934,0.2188825347619429,-0.8065816164028512,0.9740404840233458,0.1240569609040596,466.0
